Index,Timestamp,Value
0,75578,1406
1,175560,1406
2,275545,1405
3,375522,1405
4,475522,1407
5,575518,1406
6,675357,1406
7,775424,1407
8,875391,1406
9,975330,1407
10,1075393,1407
11,1175328,1408
12,1275291,1407
13,1375264,1407
14,1475263,1405
15,1575225,1407
16,1675224,1405
17,1775214,1406
18,1875230,1406
19,1975184,1405
20,2075167,1407
21,2175147,1404
22,2275067,1405
23,2375075,1405
24,2475094,1406
25,2575040,1405
26,2675025,1408
27,2774964,1408
28,2874923,1405
29,2974875,1404
30,3074940,1405
31,3174884,1407
32,3274913,1406
33,3374830,1405
34,3474869,1406
35,3574838,1406
36,3674842,1407
37,3774823,1406
38,3874801,1406
39,3974671,1406
40,4074738,1409
41,4174676,1405
42,4274695,1405
43,4374634,1406
44,4474586,1405
45,4574637,1405
46,4674597,1406
47,4774592,1407
48,4874527,1406
49,4974483,1405
50,5074507,1407
51,5174478,1407
52,5274484,1407
53,5374414,1406
54,5474419,1406
55,5574408,1405
56,5674329,1406
57,5774304,1405
58,5874361,1406
59,5974234,1406
60,6074299,1405
61,6174282,1405
62,6274247,1406
63,6374233,1405
64,6474238,1407
65,6574209,1406
66,6674148,1406
67,6774013,1406
68,6874124,1405
69,6974065,1405
70,7074038,1406
71,7174024,1408
72,7274044,1406
73,7374024,1407
74,7473996,1406
75,7573969,1409
76,7673944,1405
77,7773938,1408
78,7873891,1406
79,7973874,1407
80,8073805,1406
81,8173851,1407
82,8273846,1405
83,8373723,1405
84,8473724,1404
85,8573763,1406
86,8673739,1407
87,8773677,1405
88,8873681,1406
89,8973651,1405
90,9073619,1405
91,9173617,1406
92,9273581,1405
93,9373596,1405
94,9473560,1405
95,9573551,1406
96,9673513,1408
97,9773510,1407
98,9873485,1407
99,9973411,1405
100,10073429,1407
101,10173445,1405
102,10273382,1406
103,10373280,1404
104,10473317,1405
105,10573330,1407
106,10673206,1404
107,10773220,1407
108,10873180,1406
109,10973189,1405
110,11073162,1406
111,11173155,1406
112,11273065,1404
113,11373119,1407
114,11473050,1405
115,11573099,1407
116,11673025,1404
117,11773068,1406
118,11872957,1407
119,11972970,1404
120,12072972,1405
121,12172960,1408
122,12272949,1405
123,12372921,1405
124,12472910,1407
125,12572878,1406
126,12672872,1407
127,12772783,1404
128,12872810,1406
129,12972654,1405
130,13072766,1409
131,13172730,1405
132,13272710,1407
133,13372657,1406
134,13472586,1405
135,13572536,1404
136,13672594,1405
137,13772547,1404
138,13872538,1405
139,13972543,1406
140,14072554,1405
141,14172526,1407
142,14272563,1406
143,14372464,1405
144,14472427,1405
145,14572454,1406
146,14672394,1406
147,14772395,1405
148,14872354,1406
149,14972347,1409
150,15072334,1404
151,15172156,1405
152,15272199,1405
153,15372194,1404
154,15472236,1407
155,15572232,1405
156,15672152,1406
157,15772089,1406
158,15872124,1405
159,15972158,1407
160,16072139,1407
161,16172048,1404
162,16272090,1405
163,16371998,1404
164,16472040,1405
165,16571991,1406
166,16671985,1406
167,16771924,1405
168,16871931,1407
169,16971731,1404
170,17071892,1406
171,17171860,1407
172,17271834,1406
173,17371828,1404
174,17471758,1404
175,17571746,1405
176,17671779,1405
177,17771712,1406
178,17871707,1404
179,17971563,1404
180,18071699,1407
181,18171659,1405
182,18271569,1404
183,18371623,1407
184,18471552,1407
185,18571549,1405
186,18671411,1406
187,18771506,1405
188,18871425,1405
189,18971372,1405
190,19071411,1405
191,19171397,1405
192,19271426,1405
193,19371291,1405
194,19471375,1407
195,19571346,1407
196,19671328,1407
197,19771282,1406
198,19871302,1408
199,19971254,1407
200,20071209,1405
201,20171246,1408
202,20271204,1406
203,20371078,1405
204,20471161,1407
205,20571071,1404
206,20670985,1405
207,20771075,1406
208,20871050,1407
209,20971070,1406
210,21071001,1407
211,21170977,1407
212,21270968,1407
213,21370917,1406
214,21470903,1406
215,21570921,1406
216,21670809,1404
217,21770873,1406
218,21870822,1405
219,21970792,1405
220,22070825,1407
221,22170786,1406
222,22270758,1405
223,22370760,1407
224,22470697,1408
225,22570634,1405
226,22670620,1405
227,22770643,1406
228,22870620,1406
229,22970574,1405
230,23070529,1405
231,23170516,1406
232,23270496,1406
233,23370462,1405
234,23470521,1406
235,23570496,1406
236,23670474,1406
237,23770468,1409
238,23870312,1404
239,23970356,1406
240,24070303,1405
241,24170349,1406
242,24270323,1405
243,24370345,1405
244,24470252,1408
245,24570282,1406
246,24670131,1404
247,24770232,1407
248,24870220,1407
249,24970141,1406
250,25070065,1405
251,25170129,1406
252,25270035,1407
253,25370061,1405
254,25469985,1406
255,25569951,1406
256,25670057,1405
257,25770039,1406
258,25869986,1407
259,25969974,1406
260,26069954,1406
261,26169929,1407
262,26269869,1404
263,26369914,1405
264,26469879,1406
265,26569812,1407
266,26669839,1406
267,26769666,1405
268,26869753,1406
269,26969721,1406
270,27069685,1408
271,27169711,1408
272,27269713,1405
273,27369692,1405
274,27469652,1407
275,27569650,1407
276,27669640,1405
277,27769457,1405
278,27869569,1407
279,27969549,1407
280,28069541,1405
281,28169509,1407
282,28269467,1406
283,28369470,1405
284,28469439,1406
285,28569438,1406
286,28669324,1404
287,28769387,1409
288,28869324,1406
289,28969320,1406
290,29069291,1405
291,29169253,1406
292,29269207,1408
293,29369237,1406
294,29469244,1407
295,29569214,1407
296,29669211,1407
297,29769146,1404
298,29869110,1404
299,29969093,1408
300,30069120,1407
301,30169064,1405
302,30269047,1405
303,30369045,1407
304,30469000,1405
305,30568962,1406
306,30668884,1405
307,30768856,1406
308,30868904,1405
309,30968896,1410
310,31068803,1404
311,31168796,1404
312,31268752,1404
313,31368768,1405
314,31468745,1404
315,31568777,1406
316,31668668,1404
317,31768571,1405
318,31868663,1405
319,31968700,1410
320,32068609,1404
321,32168648,1406
322,32268613,1406
323,32368605,1407
324,32468569,1407
325,32568552,1406
326,32668506,1406
327,32768506,1409
328,32868481,1407
329,32968366,1404
330,33068434,1406
331,33168272,1405
332,33268366,1405
333,33368351,1405
334,33468331,1406
335,33568332,1406
336,33668280,1406
337,33768228,1404
338,33868193,1406
339,33968217,1405
340,34068046,1406
341,34168155,1406
342,34268170,1406
343,34368176,1405
344,34468124,1405
345,34568085,1404
346,34668074,1405
347,34767888,1406
348,34867939,1405
349,34967979,1406
350,35067913,1404
351,35167898,1406
352,35267931,1407
353,35367878,1406
354,35467889,1405
355,35567863,1406
356,35667867,1406
357,35767841,1407
358,35867809,1407
359,35967798,1407
360,36067739,1405
361,36167719,1406
362,36267768,1405
363,36367640,1405
364,36467711,1407
365,36567645,1407
366,36667606,1406
367,36767569,1406
368,36867576,1405
369,36967547,1405
370,37067521,1406
371,37167494,1405
372,37267503,1406
373,37367498,1406
374,37467472,1405
375,37567495,1406
376,37667427,1405
377,37767428,1407
378,37867370,1406
379,37967333,1405
380,38067351,1404
381,38167343,1407
382,38267278,1407
383,38367275,1405
384,38467272,1405
385,38567162,1406
386,38667032,1405
387,38767148,1408
388,38867131,1406
389,38967133,1406
390,39067039,1405
391,39167091,1406
392,39267018,1405
393,39366924,1405
394,39467048,1406
395,39567013,1406
396,39666941,1406
397,39766936,1405
398,39866914,1407
399,39966910,1406
400,40066805,1404
401,40166817,1406
402,40266832,1406
403,40366843,1406
404,40466800,1406
405,40566786,1407
406,40666722,1407
407,40766706,1406
408,40866617,1404
409,40966676,1406
410,41066679,1406
411,41166648,1407
412,41266627,1404
413,41366532,1405
414,41466589,1405
415,41566506,1407
416,41666422,1406
417,41766511,1407
418,41866513,1405
419,41966501,1408
420,42066470,1406
421,42166438,1407
422,42266345,1405
423,42366290,1404
424,42466362,1406
425,42566354,1407
426,42666314,1406
427,42766204,1404
428,42866259,1408
429,42966146,1405
430,43066118,1404
431,43166195,1406
432,43266113,1405
433,43366178,1406
434,43466135,1406
435,43566078,1405
436,43666063,1405
437,43765993,1405
438,43866068,1406
439,43965992,1405
440,44066005,1406
441,44165839,1404
442,44265867,1406
443,44365957,1409
444,44465913,1405
445,44565893,1411
446,44665854,1406
447,44765845,1406
448,44865796,1407
449,44965815,1408
450,45065778,1408
451,45165743,1404
452,45265741,1409
453,45365724,1406
454,45465680,1406
455,45565613,1407
456,45665610,1407
457,45765580,1405
458,45865550,1405
459,45965517,1408
460,46065563,1405
461,46165533,1405
462,46265360,1404
463,46365514,1406
464,46465488,1405
465,46565409,1406
466,46665419,1406
467,46765381,1406
468,46865382,1404
469,46965314,1405
470,47065291,1406
471,47165196,1404
472,47265252,1406
473,47365228,1406
474,47465170,1405
475,47565200,1406
476,47665176,1405
477,47765214,1406
478,47865125,1407
479,47965107,1405
480,48065022,1405
481,48165104,1404
482,48265078,1405
483,48365056,1405
484,48465062,1404
485,48565005,1405
486,48664959,1409
487,48764956,1406
488,48864941,1405
489,48964930,1405
490,49064878,1405
491,49164852,1408
492,49264874,1406
493,49364819,1405
494,49464787,1405
495,49564806,1406
496,49664778,1406
497,49764745,1405
498,49864739,1404
499,49964728,1406
500,50064717,1408
501,50164682,1406
502,50264636,1406
503,50364660,1407
504,50464638,1407
505,50564582,1406
506,50664589,1407
507,50764554,1406
508,50864524,1405
509,50964486,1405
510,51064468,1405
511,51164468,1405
512,51264435,1406
513,51364362,1405
514,51464354,1406
515,51564382,1408
516,51664370,1408
517,51764245,1406
518,51864264,1407
519,51964290,1405
520,52064255,1407
521,52164228,1406
522,52264213,1405
523,52364217,1406
524,52464196,1409
525,52564160,1406
526,52664105,1406
527,52764092,1409
528,52864142,1406
529,52964012,1406
530,53064052,1406
531,53163961,1405
532,53264014,1406
533,53363986,1406
534,53463876,1404
535,53563971,1406
536,53663824,1405
537,53763911,1408
538,53863894,1407
539,53963818,1404
540,54063754,1409
541,54163797,1407
542,54263755,1405
543,54363777,1405
544,54463731,1406
545,54563693,1406
546,54663570,1407
547,54763653,1406
548,54863593,1405
549,54963615,1407
550,55063601,1407
551,55163576,1406
552,55263566,1405
553,55363497,1406
554,55463481,1407
555,55563451,1404
556,55663475,1405
557,55763378,1405
558,55863417,1405
559,55963408,1405
560,56063172,1405
561,56163360,1409
562,56263328,1406
563,56363247,1405
564,56463289,1407
565,56563218,1406
566,56663218,1405
567,56763207,1407
568,56863161,1405
569,56963155,1405
570,57063137,1406
571,57163126,1407
572,57263068,1405
573,57362907,1403
574,57463005,1405
575,57562996,1405
576,57662969,1405
577,57762993,1406
578,57862996,1407
579,57962844,1404
580,58062919,1406
581,58162818,1405
582,58262849,1404
583,58362811,1405
584,58462797,1405
585,58562806,1409
586,58662790,1407
587,58762777,1408
588,58862743,1409
589,58962683,1407
590,59062660,1404
591,59162628,1405
592,59262607,1406
593,59362555,1405
594,59462561,1405
595,59562549,1409
596,59662516,1407
597,59762545,1405
598,59862488,1406
599,59962457,1407
600,60062474,1405
601,60162358,1406
602,60262344,1406
603,60362387,1405
604,60462393,1407
605,60562345,1409
606,60662348,1408
607,60762340,1406
608,60862246,1406
609,60962240,1407
610,61062249,1406
611,61162221,1406
612,61262108,1406
613,61362138,1406
614,61462026,1404
615,61562122,1405
616,61662053,1405
617,61762056,1405
618,61862073,1405
619,61962050,1409
620,62062005,1406
621,62162014,1405
622,62261997,1406
623,62361973,1407
624,62461965,1406
625,62561938,1408
626,62661824,1409
627,62761849,1407
628,62861845,1406
629,62961781,1406
630,63061733,1405
631,63161702,1406
632,63261757,1406
633,63361757,1407
634,63461631,1405
635,63561639,1405
636,63661697,1406
637,63761635,1405
638,63861566,1406
639,63961595,1406
640,64061627,1408
641,64161448,1405
642,64261553,1406
643,64361497,1406
644,64461516,1405
645,64561469,1406
646,64661475,1407
647,64761477,1407
648,64861416,1407
649,64961399,1407
650,65061371,1407
651,65161317,1406
652,65261299,1404
653,65361284,1406
654,65461259,1404
655,65561294,1406
656,65661280,1407
657,65761270,1408
658,65861209,1406
659,65961163,1406
660,66061117,1406
661,66161158,1406
662,66261119,1405
663,66361141,1406
664,66461085,1406
665,66561042,1405
666,66661005,1406
667,66761038,1409
668,66860979,1405
669,66960919,1405
670,67060977,1409
671,67160926,1404
672,67260944,1405
673,67360921,1406
674,67460860,1406
675,67560874,1408
676,67660798,1406
677,67760822,1409
678,67860740,1405
679,67960785,1404
680,68060717,1406
681,68160749,1406
682,68260707,1407
683,68360676,1404
684,68460695,1407
685,68560619,1406
686,68660642,1407
687,68760602,1406
688,68860587,1406
689,68960568,1406
690,69060528,1405
691,69160480,1405
692,69260421,1404
693,69360474,1404
694,69460458,1405
695,69560409,1407
696,69660419,1405
697,69760420,1406
698,69860403,1407
699,69960346,1406
700,70060314,1404
701,70160284,1407
702,70260294,1408
703,70360204,1404
704,70460253,1405
705,70560208,1407
706,70660066,1407
707,70760196,1406
708,70860157,1408
709,70960029,1405
710,71060128,1407
711,71160086,1406
712,71260047,1404
713,71359988,1405
714,71459939,1406
715,71559964,1406
716,71659974,1405
717,71759933,1409
718,71859955,1406
719,71959920,1405
720,72059918,1406
721,72159885,1407
722,72259883,1405
723,72359844,1405
724,72459823,1406
725,72559841,1407
726,72659792,1406
727,72759732,1406
728,72859774,1406
729,72959732,1406
730,73059650,1405
731,73159630,1406
732,73259679,1407
733,73359629,1405
734,73459572,1405
735,73559610,1408
736,73659583,1406
737,73759435,1404
738,73859546,1406
739,73959525,1407
740,74059512,1406
741,74159370,1406
742,74259412,1406
743,74359377,1406
744,74459424,1406
745,74559351,1406
746,74659347,1406
747,74759296,1405
748,74859280,1405
749,74959296,1406
750,75059277,1406
751,75159206,1406
752,75259192,1404
753,75359218,1406
754,75459108,1406
755,75559147,1405
756,75659155,1407
757,75759140,1405
758,75859050,1404
759,75959089,1408
760,76059092,1408
761,76159016,1406
762,76259028,1407
763,76358963,1404
764,76458957,1404
765,76558996,1406
766,76658894,1406
767,76758894,1409
768,76858791,1404
769,76958823,1407
770,77058708,1404
771,77158830,1406
772,77258786,1405
773,77358801,1406
774,77458791,1406
775,77558745,1406
776,77658668,1406
777,77758699,1405
778,77858567,1405
779,77958567,1405
780,78058630,1407
781,78158594,1405
782,78258557,1406
783,78358585,1405
784,78458578,1408
785,78558548,1405
786,78658494,1406
787,78758481,1406
788,78858440,1405
789,78958430,1405
790,79058392,1406
791,79158300,1405
792,79258378,1405
793,79358364,1406
794,79458312,1405
795,79558317,1406
796,79658291,1405
797,79758203,1406
798,79858248,1405
799,79958248,1407
800,80058220,1406
801,80158212,1406
802,80258158,1406
803,80358074,1405
804,80458160,1407
805,80558066,1406
806,80658110,1406
807,80758084,1407
808,80857954,1405
809,80957993,1405
810,81058004,1407
811,81158019,1407
812,81257881,1408
813,81357968,1406
814,81457955,1406
815,81557919,1407
816,81657811,1406
817,81757890,1407
818,81857872,1406
819,81957850,1406
820,82057827,1408
821,82157750,1406
822,82257761,1404
823,82357763,1405
824,82457757,1406
825,82557716,1405
826,82657702,1406
827,82757639,1405
828,82857619,1405
829,82957607,1406
830,83057560,1405
831,83157555,1406
832,83257568,1404
833,83357508,1406
834,83457536,1405
835,83557501,1408
836,83657442,1407
837,83757477,1407
838,83857450,1407
839,83957408,1407
840,84057324,1406
841,84157381,1406
842,84257352,1405
843,84357256,1406
844,84457269,1407
845,84557309,1406
846,84657261,1407
847,84757240,1406
848,84857180,1406
849,84957075,1404
850,85057170,1407
851,85157099,1406
852,85257140,1407
853,85357125,1405
854,85457080,1406
855,85557027,1407
856,85657062,1407
857,85757036,1407
858,85857019,1406
859,85956976,1407
860,86056970,1407
861,86156957,1409
862,86256932,1405
863,86356849,1404
864,86456887,1404
865,86556843,1405
866,86656846,1407
867,86756775,1406
868,86856716,1408
869,86956769,1406
870,87056751,1406
871,87156700,1406
872,87256672,1406
873,87356637,1405
874,87456626,1405
875,87556650,1407
876,87656591,1405
877,87756611,1407
878,87856568,1405
879,87956528,1405
880,88056477,1406
881,88156504,1406
882,88256512,1406
883,88356476,1405
884,88456357,1406
885,88556447,1406
886,88656337,1406
887,88756370,1407
888,88856274,1407
889,88956310,1405
890,89056275,1405
891,89156290,1408
892,89256246,1404
893,89356232,1405
894,89456195,1405
895,89556205,1406
896,89656145,1404
897,89756141,1404
898,89856137,1407
899,89956156,1407
900,90056116,1406
901,90156084,1405
902,90256083,1408
903,90356036,1406
904,90456033,1406
905,90556017,1408
906,90656002,1406
907,90755877,1405
908,90855857,1407
909,90955898,1405
910,91055863,1406
911,91155701,1404
912,91255847,1405
913,91355756,1405
914,91455764,1407
915,91555778,1406
916,91655729,1405
917,91755738,1407
918,91855651,1405
919,91955642,1406
920,92055591,1406
921,92155598,1407
922,92255573,1405
923,92355642,1407
924,92455558,1405
925,92555556,1407
926,92655525,1407
927,92755526,1408
928,92855454,1406
929,92955449,1406
930,93055408,1406
931,93155432,1406
932,93255423,1406
933,93355379,1405
934,93455378,1405
935,93555335,1406
936,93655345,1405
937,93755332,1406
938,93855297,1408
939,93955219,1405
940,94055249,1406
941,94155193,1406
942,94255210,1406
943,94355150,1404
944,94455133,1405
945,94555125,1407
946,94655070,1406
947,94755083,1406
948,94855024,1410
949,94954991,1405
950,95055055,1406
951,95154978,1406
952,95254924,1407
953,95354940,1405
954,95454934,1405
955,95554857,1405
956,95654909,1407
957,95754873,1405
958,95854859,1407
959,95954777,1406
960,96054766,1406
961,96154787,1405
962,96254657,1405
963,96354694,1407
964,96454715,1406
965,96554640,1406
966,96654493,1407
967,96754641,1405
968,96854582,1406
969,96954484,1407
970,97054502,1406
971,97154496,1408
972,97254462,1405
973,97354439,1405
974,97454457,1405
975,97554445,1405
976,97654438,1408
977,97754321,1405
978,97854370,1405
979,97954364,1408
980,98054348,1407
981,98154261,1404
982,98254315,1406
983,98354247,1406
984,98454198,1404
985,98554216,1411
986,98654144,1405
987,98754200,1406
988,98854156,1405
989,98954109,1405
990,99053989,1406
991,99154031,1409
992,99254051,1404
993,99354025,1406
994,99454037,1407
995,99554002,1406
996,99653971,1406
997,99753762,1404
998,99853941,1405
999,99953891,1407
1000,100053827,1405
1001,100153912,1407
1002,100253756,1405
1003,100353823,1406
1004,100453716,1405
1005,100553712,1405
1006,100653765,1408
1007,100753715,1407
1008,100853663,1405
1009,100953667,1406
1010,101053611,1406
1011,101153623,1408
1012,101253535,1404
1013,101353604,1406
1014,101453539,1404
1015,101553536,1406
1016,101653471,1406
1017,101753479,1405
1018,101853504,1405
1019,101953481,1409
1020,102053357,1406
1021,102153419,1404
1022,102253404,1406
1023,102353420,1406
1024,102453380,1406
1025,102553255,1407
1026,102653302,1406
1027,102753311,1406
1028,102853221,1406
1029,102953113,1405
1030,103053234,1406
1031,103153195,1404
1032,103253202,1405
1033,103353010,1404
1034,103453099,1404
1035,103553123,1405
1036,103653130,1405
1037,103753078,1406
1038,103853045,1405
1039,103953049,1406
1040,104052995,1406
1041,104152928,1406
1042,104252956,1406
1043,104352970,1405
1044,104452934,1407
1045,104552929,1411
1046,104652889,1407
1047,104752830,1405
1048,104852786,1406
1049,104952802,1405
1050,105052784,1406
1051,105152635,1404
1052,105252758,1410
1053,105352711,1405
1054,105452627,1406
1055,105552719,1408
1056,105652675,1407
1057,105752674,1407
1058,105852628,1406
1059,105952452,1403
1060,106052552,1405
1061,106152566,1406
1062,106252544,1405
1063,106352512,1405
1064,106452441,1406
1065,106552471,1407
1066,106652423,1406
1067,106752445,1408
1068,106852417,1406
1069,106952383,1407
1070,107052331,1405
1071,107152354,1406
1072,107252324,1405
1073,107352314,1407
1074,107452282,1406
1075,107552220,1406
1076,107652212,1405
1077,107752216,1407
1078,107852207,1411
1079,107952172,1407
1080,108052146,1406
1081,108152124,1406
1082,108252122,1405
1083,108352084,1405
1084,108452089,1406
1085,108552059,1408
1086,108651961,1406
1087,108751997,1407
1088,108851928,1405
1089,108951946,1405
1090,109051942,1405
1091,109151846,1406
1092,109251908,1406
1093,109351832,1407
1094,109451876,1407
1095,109551835,1406
1096,109651830,1406
1097,109751737,1406
1098,109851772,1406
1099,109951739,1405
1100,110051702,1405
1101,110151640,1406
1102,110251640,1405
1103,110351468,1405
1104,110451650,1406
1105,110551481,1406
1106,110651596,1407
1107,110751512,1406
1108,110851479,1407
1109,110951535,1407
1110,111051506,1405
1111,111151463,1406
1112,111251438,1406
1113,111351431,1404
1114,111451375,1406
