Index,Timestamp,Value
0,19331,1293
1,170515,1293
2,321657,1294
3,472856,1294
4,624012,1294
5,775157,1293
6,926378,1293
7,1077568,1294
8,1228693,1293
9,1379873,1294
10,1530939,1293
11,1682176,1294
12,1833392,1293
13,1984563,1294
14,2135736,1295
15,2286900,1295
16,2438061,1294
17,2589147,1293
18,2740378,1294
19,2891528,1294
20,3042761,1294
21,3193891,1292
22,3345079,1293
23,3496236,1294
24,3647397,1293
25,3798585,1293
26,3949734,1293
27,4100877,1292
28,4252015,1293
29,4403200,1293
30,4554409,1295
31,4705525,1293
32,4856750,1294
33,5007844,1292
34,5159119,1294
35,5310240,1292
36,5461383,1292
37,5612600,1294
38,5763777,1293
39,5914948,1294
40,6066131,1294
41,6217292,1293
42,6368401,1293
43,6519606,1293
44,6670702,1294
45,6821916,1296
46,6973078,1294
47,7124269,1292
48,7275437,1294
49,7426503,1292
50,7577725,1294
51,7728942,1293
52,7880107,1293
53,8031213,1292
54,8182370,1292
55,8333575,1294
56,8484627,1293
57,8635913,1296
58,8787077,1295
59,8938204,1293
60,9089451,1293
61,9240553,1293
62,9391620,1292
63,9542924,1293
64,9694106,1292
65,9845090,1292
66,9996445,1293
67,10147626,1293
68,10298778,1294
69,10449835,1292
70,10600911,1292
71,10752261,1294
72,10903446,1293
73,11054607,1295
74,11205784,1295
75,11356850,1294
76,11508057,1295
77,11659246,1292
78,11810373,1292
79,11961623,1293
80,12112793,1294
81,12263875,1292
82,12415099,1293
83,12566176,1292
84,12717354,1292
85,12868606,1295
86,13019632,1293
87,13170968,1293
88,13322029,1293
89,13473234,1293
90,13624401,1292
91,13775629,1292
92,13926724,1292
93,14077936,1291
94,14229124,1295
95,14380271,1293
96,14531438,1292
97,14682589,1294
98,14833664,1292
99,14984935,1292
100,15136135,1294
101,15287472,1293
102,15438387,1294
103,15589548,1291
104,15740804,1296
105,15891903,1293
106,16043140,1294
107,16194190,1293
108,16345401,1293
109,16496605,1293
110,16647732,1293
111,16798818,1291
112,16950082,1292
113,17101271,1294
114,17252413,1293
115,17403591,1293
116,17554738,1292
117,17705898,1293
118,17857103,1293
119,18008295,1293
120,18159484,1294
121,18310632,1293
122,18461813,1295
123,18612958,1296
124,18764131,1294
125,18915281,1294
126,19066503,1294
127,19217654,1293
128,19368813,1296
129,19519901,1293
130,19671031,1293
131,19822316,1294
132,19973500,1294
133,20124628,1293
134,20275731,1292
135,20426985,1294
136,20578105,1294
137,20729285,1293
138,20880492,1295
139,21031653,1294
140,21182844,1294
141,21333993,1294
142,21485015,1292
143,21636337,1296
144,21787404,1292
145,21938600,1293
146,22089860,1294
147,22241017,1294
148,22392177,1294
149,22543332,1294
150,22694474,1292
151,22845669,1294
152,22996855,1293
153,23148034,1294
154,23299182,1294
155,23450314,1293
156,23601479,1293
157,23752607,1294
158,23903852,1292
159,24055020,1293
160,24206175,1292
161,24357343,1293
162,24508492,1296
163,24659649,1293
164,24810819,1294
165,24961979,1293
166,25113189,1296
167,25264335,1294
168,25415411,1293
169,25566646,1293
170,25717842,1296
171,25868940,1294
172,26020161,1296
173,26171249,1294
174,26322493,1293
175,26473674,1294
176,26624814,1295
177,26775951,1295
178,26927121,1292
179,27078330,1294
180,27229423,1293
181,27380569,1293
182,27531801,1293
183,27682882,1291
184,27834195,1294
185,27985363,1295
186,28136532,1296
187,28287628,1293
188,28438677,1292
189,28589949,1294
190,28741096,1293
191,28892307,1293
192,29043421,1294
193,29194704,1294
194,29345813,1295
195,29496975,1293
196,29648175,1293
197,29799346,1293
198,29950544,1294
199,30101677,1293
200,30252836,1293
201,30404005,1293
202,30555190,1294
203,30706345,1293
204,30857538,1294
205,31008719,1294
206,31159853,1294
207,31310967,1293
208,31462185,1292
209,31613376,1293
210,31764500,1294
211,31915728,1295
212,32066896,1294
213,32217949,1294
214,32369215,1296
215,32520231,1293
216,32671517,1297
217,32822641,1293
218,32973824,1293
219,33125052,1295
220,33276156,1293
221,33427316,1293
222,33578519,1294
223,33729711,1293
224,33880896,1294
225,34032016,1292
226,34183224,1295
227,34334395,1294
228,34485482,1293
229,34636670,1293
230,34787797,1292
231,34938977,1293
232,35090235,1292
233,35241344,1293
234,35392529,1294
235,35543568,1292
236,35694803,1293
237,35846060,1293
238,35997140,1293
239,36148188,1292
240,36299442,1293
241,36450657,1293
242,36601864,1294
243,36752949,1292
244,36904226,1293
245,37055333,1293
246,37206438,1293
247,37357638,1293
248,37508860,1295
249,37660041,1295
250,37811225,1294
251,37962307,1293
252,38113545,1293
253,38264658,1293
254,38415876,1295
255,38567024,1294
256,38718144,1292
257,38869386,1294
258,39020560,1293
259,39171664,1293
260,39322892,1294
261,39474021,1293
262,39625222,1293
263,39776425,1296
264,39927591,1294
265,40078763,1295
266,40229859,1292
267,40380988,1292
268,40532238,1293
269,40683280,1293
270,40834570,1294
271,40985734,1295
272,41136850,1293
273,41288089,1294
274,41439244,1296
275,41590334,1293
276,41741526,1292
277,41892670,1293
278,42043925,1292
279,42195088,1293
280,42346256,1293
281,42497415,1294
282,42648555,1295
283,42799639,1293
284,42950903,1293
285,43101927,1291
286,43253216,1294
287,43404402,1294
288,43555524,1294
289,43706718,1293
290,43857893,1293
291,44009092,1293
292,44160259,1293
293,44311418,1295
294,44462577,1295
295,44613718,1293
296,44764890,1293
297,44916042,1292
298,45067257,1294
299,45218362,1294
300,45369528,1293
301,45520673,1294
302,45671903,1295
303,45823075,1293
304,45974225,1293
305,46125437,1297
306,46276594,1294
307,46427748,1294
308,46578880,1293
309,46729991,1292
310,46881193,1293
311,47032422,1292
312,47183601,1295
313,47334598,1292
314,47485920,1296
315,47637054,1292
316,47788260,1292
317,47939424,1294
318,48090627,1296
319,48241752,1293
320,48392943,1293
321,48544008,1293
322,48695259,1294
323,48846446,1293
324,48997634,1294
325,49148771,1293
326,49299887,1293
327,49451115,1296
328,49602263,1292
329,49753462,1292
330,49904623,1294
331,50055806,1293
332,50206786,1293
333,50358089,1293
334,50509254,1294
335,50660311,1293
336,50811400,1293
337,50962780,1293
338,51113943,1293
339,51265125,1294
340,51416284,1293
341,51567327,1293
342,51718625,1294
343,51869688,1293
344,52020823,1295
345,52172091,1293
346,52323278,1294
347,52474453,1295
348,52625611,1294
349,52776767,1295
350,52927971,1293
351,53079166,1293
352,53230261,1294
353,53381439,1293
354,53532584,1293
355,53683786,1293
356,53834990,1293
357,53986098,1294
358,54137322,1294
359,54288384,1292
360,54439580,1293
361,54590785,1294
362,54741871,1294
363,54893157,1295
364,55044337,1294
365,55195468,1293
366,55346640,1296
367,55497800,1296
368,55648829,1293
369,55800167,1294
370,55951328,1293
371,56102498,1293
372,56253629,1294
373,56404815,1294
374,56555915,1296
375,56707084,1293
376,56858314,1293
377,57009383,1293
378,57160685,1294
379,57311724,1293
380,57462993,1295
381,57614171,1294
382,57765280,1292
383,57916466,1293
384,58067582,1293
385,58218815,1292
386,58369960,1293
387,58521171,1294
388,58672268,1293
389,58823505,1295
390,58974594,1293
391,59125873,1296
392,59277020,1294
393,59428178,1294
394,59579353,1294
395,59730443,1292
396,59881667,1293
397,60032875,1294
398,60184038,1295
399,60335099,1292
400,60486356,1293
401,60637496,1294
402,60788668,1293
403,60939863,1298
404,61091043,1296
405,61242188,1293
406,61393318,1294
407,61544497,1293
408,61695695,1293
409,61846868,1295
410,61998021,1293
411,62149047,1292
412,62300304,1293
413,62451503,1293
414,62602636,1294
415,62753824,1296
416,62904986,1294
417,63056135,1292
418,63207269,1293
419,63358467,1294
420,63509632,1294
421,63660796,1293
422,63812023,1295
423,63963190,1294
424,64114328,1293
425,64265526,1294
426,64416686,1294
427,64567795,1294
428,64718941,1293
429,64870168,1294
430,65021366,1293
431,65172529,1295
432,65323684,1293
433,65474828,1293
434,65625860,1293
435,65777208,1292
436,65928295,1292
437,66079549,1294
438,66230689,1293
439,66381811,1294
440,66532941,1293
441,66684158,1292
442,66835249,1293
443,66986546,1292
444,67137697,1294
445,67288866,1294
446,67440024,1293
447,67591128,1292
448,67742366,1293
449,67893502,1295
450,68044622,1293
451,68195803,1293
452,68347021,1294
453,68498182,1294
454,68649279,1294
455,68800424,1293
456,68951644,1293
457,69102785,1292
458,69253955,1293
459,69405133,1293
460,69556339,1293
461,69707539,1295
462,69858710,1293
463,70009805,1293
464,70161030,1293
465,70312190,1292
466,70463353,1295
467,70614494,1293
468,70765656,1294
469,70916755,1292
470,71067947,1293
471,71219161,1295
472,71370148,1292
473,71521492,1294
474,71672663,1297
475,71823825,1294
476,71974980,1296
477,72126145,1293
478,72277290,1292
479,72428375,1293
