Index,Timestamp,Value
0,42188,1708
1,47272,1707
2,148142,1707
3,160499,1708
4,172474,1706
5,213814,1705
6,400686,1707
7,452448,1708
8,453128,1707
9,470504,1708
10,586463,1709
11,597533,1705
12,689373,1707
13,696340,1709
14,755053,1707
15,843731,1710
16,909889,1707
17,928605,1706
18,995127,1706
19,1007251,1708
20,1013150,1707
21,1024759,1708
22,1079615,1706
23,1104169,1705
24,1123803,1706
25,1174758,1708
26,1205027,1706
27,1255037,1707
28,1282799,1707
29,1308051,1710
30,1369933,1708
31,1374401,1708
32,1376121,1708
33,1440750,1704
34,1513224,1708
35,1526389,1706
36,1582252,1707
37,1583496,1708
38,1635978,1708
39,1894001,1707
40,1935383,1707
41,2014257,1708
42,2043944,1707
43,2067256,1706
44,2079858,1706
45,2091151,1707
46,2095686,1708
47,2166873,1709
48,2292607,1706
49,2333627,1708
50,2351688,1711
51,2390516,1707
52,2437387,1706
53,2437501,1709
54,2530370,1706
55,2557966,1710
56,2567889,1708
57,2686212,1707
58,2710247,1709
59,2743812,1709
60,2805258,1709
61,2893322,1707
62,2998546,1707
63,3029375,1707
64,3059147,1706
65,3079080,1709
66,3091734,1708
67,3133809,1707
68,3153281,1708
69,3290052,1708
70,3323173,1705
71,3323315,1708
72,3352482,1706
73,3365684,1708
74,3438645,1706
75,3474702,1707
76,3569869,1706
77,3648059,1708
78,3665477,1707
79,3671971,1709
80,3730768,1710
81,3738553,1708
82,3801483,1706
83,3807642,1708
84,3925343,1708
85,4048689,1706
86,4059535,1708
87,4074815,1708
88,4118472,1706
89,4156454,1708
90,4174706,1706
91,4217965,1709
92,4239514,1709
93,4326950,1709
94,4369924,1706
95,4371302,1707
96,4375149,1708
97,4452628,1706
98,4524337,1710
99,4542297,1709
100,4557992,1706
101,4578926,1708
102,4605719,1709
103,4696550,1707
104,4733326,1706
105,4802483,1709
106,4823460,1709
107,4870860,1708
108,4900452,1708
109,4947719,1709
110,4951924,1708
111,5018058,1705
112,5169516,1707
113,5175125,1706
114,5213669,1710
115,5215645,1707
116,5369241,1706
117,5389709,1708
118,5460413,1707
119,5467571,1709
120,5526788,1709
121,5572994,1707
122,5601188,1708
123,5728511,1705
124,5811574,1708
125,5823797,1709
126,5836125,1707
127,5914449,1705
128,5914571,1707
129,5986986,1708
130,6122424,1710
131,6177823,1707
132,6203741,1709
133,6288587,1708
134,6302762,1707
135,6330541,1708
136,6353240,1707
137,6357906,1708
138,6387076,1707
139,6457803,1709
140,6498038,1707
141,6527234,1707
142,6527346,1710
143,6591466,1707
144,6791249,1708
145,6791405,1709
146,6867293,1706
147,6890403,1705
148,6942218,1706
149,6946885,1709
150,7130975,1707
151,7155258,1707
152,7198084,1709
153,7260330,1709
154,7260465,1708
155,7275256,1708
156,7332812,1705
157,7362507,1707
158,7378777,1708
159,7448563,1707
160,7504310,1709
161,7521582,1707
162,7545203,1705
163,7614781,1707
164,7616502,1708
165,7626688,1707
166,7646766,1707
167,7684062,1707
168,7700857,1707
169,7708480,1707
170,7779659,1709
171,7806176,1708
172,7841714,1708
173,7867942,1708
174,7999910,1706
175,8145625,1708
176,8172687,1709
177,8188167,1707
178,8196730,1710
179,8197751,1706
180,8244898,1706
181,8263500,1707
182,8292864,1706
183,8357508,1706
184,8359391,1707
185,8359517,1708
186,8494197,1706
187,8560791,1708
188,8693485,1708
189,8694845,1709
190,8694969,1707
191,8755558,1708
192,8778587,1708
193,8796047,1708
194,8809204,1709
195,8840003,1706
196,8896443,1706
197,8904535,1706
198,8908493,1707
199,9001617,1706
200,9018699,1708
201,9029995,1708
202,9053075,1707
203,9179851,1708
204,9228103,1706
205,9234092,1709
206,9317238,1708
207,9331882,1710
208,9356178,1709
209,9416319,1706
210,9440814,1708
211,9443956,1709
212,9446937,1710
213,9508714,1708
214,9543075,1711
215,9631774,1707
216,9668834,1707
217,9674616,1707
218,9690127,1708
219,9696540,1709
220,9699913,1707
221,9740257,1708
222,9840356,1710
223,9882040,1708
224,9939876,1708
225,9954689,1708
226,9987857,1708
227,9990480,1707
228,10065894,1708
229,10067943,1709
230,10105054,1708
231,10112443,1707
232,10134598,1708
233,10144679,1706
234,10209594,1708
235,10235531,1707
236,10284873,1709
237,10301454,1708
238,10315855,1707
239,10444019,1706
240,10556524,1708
241,10652770,1709
242,10722758,1707
243,10793765,1706
244,10860569,1708
245,10869786,1708
246,10872636,1709
247,10886147,1708
248,10969358,1707
249,11007507,1710
250,11027397,1708
251,11057522,1708
252,11062674,1707
253,11082052,1708
254,11208606,1706
255,11245784,1710
256,11345951,1711
257,11391707,1711
258,11401487,1707
259,11404193,1709
260,11460413,1708
261,11489776,1707
262,11489958,1709
263,11499079,1707
264,11530886,1708
265,11618315,1709
266,11675064,1706
267,11716235,1708
268,11757028,1710
269,11884167,1707
270,11911464,1706
271,11930288,1706
272,11943979,1708
273,11968983,1707
274,12004818,1707
275,12068699,1708
276,12113583,1706
277,12225469,1705
278,12232113,1707
279,12260293,1710
280,12305726,1708
281,12319456,1710
282,12344025,1706
283,12362929,1706
284,12382657,1706
285,12393128,1708
286,12463166,1705
287,12537940,1710
288,12614949,1706
289,12647265,1707
290,12647423,1707
291,12679340,1706
292,12685017,1707
293,12737349,1710
294,12750511,1706
295,12750648,1708
296,12759387,1707
297,12832217,1708
298,12902413,1709
299,12927321,1708
300,12949869,1707
301,12991173,1707
302,13090861,1708
303,13189755,1706
304,13210217,1707
305,13210612,1707
306,13227598,1706
307,13311166,1706
308,13346941,1706
309,13375761,1708
310,13380013,1709
311,13451704,1707
312,13539399,1708
313,13648376,1709
314,13667856,1709
315,13689198,1707
316,13693553,1709
317,13693687,1707
318,13718615,1709
319,13863348,1708
320,14055138,1706
321,14117823,1707
322,14124582,1709
323,14147732,1707
324,14182883,1707
325,14247764,1710
326,14299035,1706
327,14321738,1707
328,14405833,1707
329,14425073,1707
330,14440327,1710
331,14497427,1709
332,14506028,1709
333,14529356,1706
334,14538809,1706
335,14574989,1707
336,14627110,1708
337,14737162,1709
338,14749870,1709
339,14759044,1707
340,14891494,1705
341,14903195,1708
342,14953263,1708
343,14999021,1709
344,15024680,1708
345,15068739,1709
346,15127336,1706
347,15216567,1705
348,15265870,1708
349,15325106,1706
350,15344437,1707
351,15344638,1708
352,15360938,1709
353,15430709,1710
354,15466448,1708
355,15474451,1710
356,15496526,1708
357,15529903,1707
358,15535130,1707
359,15546784,1707
360,15553030,1706
361,15572312,1707
362,15639606,1707
363,15697520,1706
364,15698676,1707
365,15713183,1709
366,15738944,1708
367,15781082,1707
368,15861647,1707
369,15888196,1709
370,15892405,1708
371,15914589,1706
372,15934862,1706
373,16190526,1709
374,16197996,1707
375,16237140,1706
376,16307255,1707
377,16376456,1707
378,16410165,1707
379,16505722,1708
380,16606372,1709
381,16639809,1705
382,16680214,1707
383,16736163,1706
384,16825562,1709
385,16830799,1707
386,16844376,1708
387,16866055,1706
388,16910138,1706
389,16919458,1708
390,16959281,1709
391,16967690,1707
392,16969631,1706
393,16976868,1707
394,17066266,1709
395,17092486,1709
396,17111555,1706
397,17133337,1709
398,17141463,1707
399,17204594,1707
400,17306975,1705
401,17338208,1708
402,17411831,1705
403,17429416,1710
404,17435956,1708
405,17444586,1709
406,17576426,1706
407,17577550,1708
408,17604867,1705
409,17732680,1705
410,17810848,1706
411,18141225,1707
412,18280992,1705
413,18394760,1709
414,18425942,1706
415,18438380,1707
416,18458770,1708
417,18474581,1708
418,18498390,1708
419,18513807,1708
420,18525215,1709
421,18556842,1706
422,18616139,1709
423,18648825,1707
424,18731319,1706
425,18756203,1709
426,18807549,1709
427,18841489,1707
428,18842807,1708
429,18861800,1707
430,18978939,1709
431,18986381,1707
432,19033451,1707
433,19037806,1707
434,19065327,1709
435,19156618,1705
436,19231893,1708
437,19240067,1706
438,19309647,1706
439,19311889,1707
440,19386610,1707
441,19412111,1708
442,19418532,1710
443,19447674,1708
444,19514954,1707
445,19600201,1707
446,19700790,1709
447,19744500,1709
448,19763762,1708
449,19769386,1707
450,19795827,1707
451,19824799,1708
452,19854947,1709
453,19867864,1707
454,19877353,1708
455,19878070,1706
456,19904182,1705
457,19972416,1711
458,19976272,1707
459,19979948,1708
460,19981978,1707
461,19986393,1707
462,19997582,1706
463,20031418,1708
464,20061949,1708
465,20086420,1709
466,20093862,1706
467,20115605,1710
468,20232358,1706
469,20375587,1708
470,20495279,1705
471,20519143,1706
472,20700906,1710
473,20727745,1709
474,20772079,1707
475,20824205,1709
476,20834755,1708
477,20901831,1707
478,20932310,1707
479,20943065,1708
480,20968259,1706
481,21019371,1707
482,21059027,1707
483,21083880,1706
484,21103030,1707
485,21135336,1709
486,21138723,1709
487,21170179,1707
488,21172119,1707
489,21174961,1708
490,21203394,1706
491,21206068,1707
492,21209848,1706
493,21224606,1709
494,21357687,1707
495,21362322,1707
496,21399658,1706
497,21468471,1707
498,21576514,1710
499,21702558,1708
500,21711563,1707
501,21716281,1710
502,21764122,1705
503,21785102,1709
504,21938020,1708
505,21966522,1710
506,21999800,1707
507,22019615,1710
508,22030568,1706
509,22122057,1705
510,22138146,1706
511,22150466,1707
512,22213056,1708
513,22239444,1706
514,22309615,1709
515,22316088,1707
516,22331459,1708
517,22466392,1707
518,22471259,1709
519,22496614,1709
520,22529851,1708
521,22544587,1710
522,22672359,1708
523,22682415,1705
524,22690824,1708
525,22713546,1708
526,22730808,1710
527,22731911,1710
528,22748419,1708
529,22820510,1708
530,22834543,1706
531,22858278,1706
532,22883138,1709
533,22994901,1707
534,23044513,1708
535,23057784,1707
536,23107542,1707
537,23108626,1707
538,23112002,1708
539,23124910,1706
540,23177664,1706
541,23242306,1707
542,23304409,1707
543,23327826,1706
544,23347680,1708
545,23362243,1707
546,23362444,1707
547,23456457,1708
548,23457573,1707
549,23457874,1707
550,23624247,1706
551,23641361,1705
552,23691575,1708
553,23746872,1707
554,23815974,1706
555,23852467,1706
556,23867130,1708
557,23939154,1708
558,24188369,1707
559,24218113,1707
560,24234922,1707
561,24350912,1709
562,24431161,1708
563,24488144,1709
564,24503577,1708
565,24581888,1708
566,24667008,1708
567,24684721,1706
568,24691179,1708
569,24735125,1706
570,24752080,1710
571,24767553,1704
572,24801060,1708
573,24804248,1707
574,24829714,1708
575,24854659,1706
576,24895002,1706
577,24912461,1709
578,24922439,1710
579,24966102,1710
580,25031684,1708
581,25073954,1708
582,25080444,1711
583,25129436,1705
584,25135129,1709
585,25153903,1709
586,25219694,1709
587,25227374,1708
588,25239601,1708
589,25278472,1706
590,25291746,1709
591,25346488,1707
592,25364945,1708
593,25422554,1709
594,25465881,1707
595,25494323,1705
596,25686494,1707
597,25710913,1707
598,25717455,1708
599,25718275,1710
600,25776284,1707
601,25809360,1705
602,25885602,1707
603,25900084,1707
604,26017686,1707
605,26041401,1708
606,26161901,1708
607,26187264,1706
608,26210239,1704
609,26219404,1707
610,26258900,1706
611,26303523,1705
612,26318795,1707
613,26387137,1708
614,26497321,1707
615,26567514,1706
616,26575830,1708
617,26582508,1705
618,26607287,1707
619,26616727,1709
620,26637309,1707
621,26659550,1708
622,26766537,1708
623,26773685,1708
624,26811218,1708
625,26830872,1708
626,26834174,1707
627,26875518,1708
628,26879420,1709
629,26894013,1706
630,26962266,1708
631,26964318,1707
632,27006344,1708
633,27027082,1706
634,27027351,1709
635,27205711,1708
636,27362849,1707
637,27406459,1707
638,27419684,1707
639,27455283,1706
640,27497472,1707
641,27587137,1707
642,27608016,1709
643,27626826,1708
644,27634189,1706
645,27661732,1706
646,27728603,1710
647,27733032,1708
648,27759694,1706
649,27843067,1707
650,27915821,1706
651,27928883,1707
652,27975237,1706
653,27985267,1709
654,28008007,1708
655,28021699,1707
656,28049076,1708
657,28062234,1708
658,28066150,1706
659,28089492,1707
660,28129642,1708
661,28152433,1709
662,28156255,1707
663,28196590,1706
664,28348433,1706
665,28368341,1706
666,28394992,1707
667,28399970,1708
668,28406836,1707
669,28410220,1706
670,28414502,1707
671,28622772,1707
672,28690561,1708
673,28732642,1707
674,28761244,1706
675,28810562,1708
676,28854059,1705
677,28902045,1708
678,28942303,1707
679,28984729,1709
680,29011424,1710
681,29033962,1709
682,29039873,1708
683,29145151,1707
684,29150776,1708
685,29171859,1709
686,29174248,1709
687,29188416,1708
688,29194367,1707
689,29216091,1707
690,29217446,1708
691,29304661,1709
692,29379765,1707
693,29485010,1707
694,29536708,1708
695,29572663,1706
696,29622627,1707
697,29626682,1710
698,29704945,1709
699,29755644,1705
700,29896877,1708
701,29902119,1706
702,30010599,1709
703,30066477,1707
704,30105977,1710
705,30135150,1709
706,30149290,1706
707,30249072,1708
708,30249261,1708
709,30259896,1708
710,30266867,1708
711,30312327,1707
712,30430723,1705
713,30482411,1705
714,30499631,1707
715,30591616,1708
716,30643722,1708
717,30674678,1708
718,30709542,1707
719,30742608,1708
720,30789374,1706
721,30817406,1709
722,30831257,1707
723,30916484,1705
724,30950882,1707
725,30959161,1708
726,30964393,1707
727,31091276,1707
728,31099858,1709
729,31100597,1706
730,31180925,1708
731,31187284,1707
732,31221865,1707
733,31230615,1707
734,31236671,1706
735,31263021,1707
