Index,Timestamp,Value
0,115,1724
1,141232,1723
2,141739,1725
3,154896,1725
4,192695,1722
5,240319,1723
6,256927,1727
7,417505,1725
8,446249,1724
9,448631,1724
10,483870,1725
11,506705,1725
12,578340,1723
13,594575,1723
14,605501,1724
15,637979,1725
16,694556,1725
17,701868,1725
18,709798,1723
19,713502,1724
20,733474,1723
21,735017,1723
22,804313,1724
23,828289,1724
24,869983,1724
25,1057341,1723
26,1060950,1725
27,1173865,1723
28,1195669,1724
29,1195871,1724
30,1198134,1725
31,1249087,1725
32,1415172,1725
33,1432955,1723
34,1508548,1724
35,1636420,1724
36,1644054,1723
37,1644762,1724
38,1657770,1725
39,1681378,1723
40,1787243,1724
41,1803156,1724
42,1827581,1723
43,1854358,1724
44,1874410,1725
45,1950202,1724
46,1979602,1722
47,2010114,1724
48,2029485,1723
49,2108036,1724
50,2175094,1725
51,2175196,1725
52,2233964,1726
53,2257280,1724
54,2285508,1726
55,2376973,1723
56,2415901,1725
57,2438621,1723
58,2538637,1724
59,2732377,1724
60,2777870,1724
61,2786150,1724
62,2824528,1724
63,2904751,1724
64,2930849,1725
65,2935691,1723
66,2967307,1723
67,3176966,1725
68,3241362,1726
69,3272555,1726
70,3280130,1724
71,3324143,1724
72,3359515,1723
73,3365386,1725
74,3412597,1724
75,3603073,1723
76,3696545,1726
77,3741108,1723
78,3767677,1723
79,3770950,1723
80,3771230,1726
81,3785349,1725
82,3834587,1723
83,3932991,1722
84,3977151,1724
85,3977291,1726
86,4057493,1724
87,4081882,1723
88,4102538,1724
89,4110554,1723
90,4181024,1724
91,4198396,1724
92,4246695,1724
93,4252330,1723
94,4373181,1724
95,4373305,1724
96,4406431,1725
97,4476415,1724
98,4478313,1724
99,4531121,1723
100,4536262,1724
101,4549044,1724
102,4614179,1724
103,4721288,1724
104,4761853,1723
105,4765585,1725
106,4810675,1726
107,4822335,1726
108,4828599,1724
109,4872789,1724
110,4920657,1725
111,4953854,1723
112,5011123,1724
113,5072730,1723
114,5132493,1723
115,5192847,1724
116,5201119,1725
117,5212101,1725
118,5281957,1724
119,5307154,1725
120,5371114,1723
121,5372832,1723
122,5410571,1724
123,5411888,1724
124,5597794,1723
125,5632623,1723
126,5750557,1724
127,5875172,1726
128,5884614,1722
129,5886243,1724
130,5988461,1723
131,6064318,1724
132,6067580,1725
133,6137682,1726
134,6137874,1725
135,6186613,1723
136,6361358,1724
137,6365091,1724
138,6365262,1725
139,6369987,1724
140,6374411,1727
141,6475578,1724
142,6510876,1724
143,6517497,1723
144,6545447,1724
145,6549558,1724
146,6566607,1725
147,6591900,1724
148,6680356,1724
149,6704188,1724
150,6747134,1723
151,6747930,1724
152,6750318,1724
153,6756619,1723
154,6757671,1722
155,6794880,1724
156,6827757,1723
157,6873676,1725
158,6934340,1724
159,6949344,1724
160,6998555,1725
161,7020798,1724
162,7104936,1723
163,7124036,1724
164,7140806,1725
165,7166394,1724
166,7202421,1723
167,7225045,1725
168,7226831,1723
169,7313662,1724
170,7448220,1724
171,7510882,1723
172,7511047,1726
173,7514833,1723
174,7618208,1724
175,7618581,1725
176,7651774,1725
177,7702739,1725
178,7862598,1725
179,7875944,1724
180,7983453,1724
181,7987914,1723
182,8023309,1725
183,8025408,1725
184,8139621,1726
185,8176630,1724
186,8259794,1725
187,8337114,1723
188,8337326,1723
189,8388157,1724
190,8419925,1723
191,8423336,1724
192,8471716,1724
193,8480789,1724
194,8529731,1724
195,8547771,1724
196,8549682,1723
197,8582937,1723
198,8669196,1724
199,8695816,1723
200,8792221,1725
201,8851233,1726
202,8881323,1724
203,8918890,1723
204,8967659,1724
205,9015758,1724
206,9142107,1725
207,9163311,1724
208,9285669,1725
209,9285787,1723
210,9285945,1726
211,9333732,1725
212,9337404,1724
213,9380704,1724
214,9408051,1725
215,9420103,1724
216,9488770,1726
217,9513006,1725
218,9566544,1726
219,9634537,1724
220,9700617,1723
221,9781992,1724
222,9825143,1726
223,9875595,1724
224,9973880,1724
225,10082083,1725
226,10111361,1725
227,10222734,1723
228,10237261,1723
229,10250169,1724
230,10321468,1725
231,10336270,1723
232,10336397,1723
233,10421927,1723
234,10528401,1725
235,10630797,1724
236,10635734,1724
237,10647330,1723
238,10699524,1724
239,10808030,1724
240,10812470,1725
241,10838525,1726
242,10895210,1726
243,10935772,1723
244,10945881,1723
