Index,Timestamp,Value
0,42201,1693
1,47272,1694
2,148133,1691
3,160505,1694
4,172477,1694
5,213814,1692
6,400689,1693
7,452447,1694
8,453115,1694
9,470495,1694
10,586458,1692
11,597533,1697
12,689373,1694
13,696336,1693
14,755057,1693
15,843736,1692
16,909883,1692
17,928608,1693
18,995130,1693
19,1007246,1693
20,1013148,1696
21,1024757,1694
22,1079614,1693
23,1104172,1694
24,1123803,1693
25,1174754,1694
26,1205033,1693
27,1255035,1693
28,1282803,1693
29,1308050,1694
30,1369943,1693
31,1374409,1694
32,1376122,1694
33,1440749,1694
34,1513226,1693
35,1526389,1693
36,1582243,1692
37,1583492,1695
38,1635977,1691
39,1894005,1692
40,1935378,1694
41,2014255,1693
42,2043949,1692
43,2067258,1694
44,2079848,1691
45,2091151,1693
46,2095682,1693
47,2166871,1694
48,2292612,1696
49,2333622,1693
50,2351678,1691
51,2390509,1693
52,2437391,1693
53,2437511,1691
54,2530364,1694
55,2557969,1695
56,2567879,1693
57,2686206,1692
58,2710242,1691
59,2743810,1694
60,2805253,1694
61,2893325,1694
62,2998549,1692
63,3029371,1695
64,3059147,1695
65,3079081,1691
66,3091733,1693
67,3133805,1691
68,3153277,1691
69,3290052,1693
70,3323179,1692
71,3323316,1693
72,3352482,1692
73,3365679,1694
74,3438645,1693
75,3474705,1694
76,3569869,1693
77,3648066,1692
78,3665477,1693
79,3671966,1692
80,3730767,1694
81,3738553,1692
82,3801485,1691
83,3807636,1692
84,3925342,1692
85,4048692,1693
86,4059522,1693
87,4074810,1692
88,4118472,1694
89,4156458,1693
90,4174705,1694
91,4217970,1694
92,4239519,1693
93,4326957,1691
94,4369929,1691
95,4371295,1696
96,4375144,1692
97,4452631,1696
98,4524341,1693
99,4542294,1694
100,4557984,1692
101,4578928,1694
102,4605713,1695
103,4696559,1692
104,4733325,1694
105,4802475,1693
106,4823462,1695
107,4870861,1692
108,4900447,1691
109,4947720,1692
110,4951922,1695
111,5018067,1694
112,5169517,1692
113,5175133,1694
114,5213667,1694
115,5215639,1693
116,5369243,1693
117,5389699,1691
118,5460413,1695
119,5467567,1692
120,5526779,1692
121,5572990,1693
122,5601192,1694
123,5728513,1692
124,5811577,1694
125,5823796,1694
126,5836134,1694
127,5914452,1691
128,5914570,1693
129,5986984,1693
130,6122419,1693
131,6177813,1692
132,6203739,1694
133,6288596,1693
134,6302766,1692
135,6330541,1694
136,6353235,1694
137,6357901,1693
138,6387078,1693
139,6457811,1693
140,6498039,1692
141,6527234,1694
142,6527345,1694
143,6591465,1692
144,6791244,1692
145,6791400,1694
146,6867296,1693
147,6890406,1693
148,6942219,1695
149,6946884,1692
150,7130983,1692
151,7155258,1693
152,7198083,1694
153,7260330,1694
154,7260463,1694
155,7275255,1695
156,7332811,1692
157,7362511,1693
158,7378779,1692
159,7448563,1693
160,7504309,1695
161,7521582,1692
162,7545203,1693
163,7614792,1694
164,7616491,1693
165,7626695,1695
166,7646773,1694
167,7684062,1693
168,7700862,1694
169,7708486,1694
170,7779655,1692
171,7806171,1693
172,7841709,1691
173,7867937,1692
174,7999907,1693
175,8145621,1692
176,8172690,1695
177,8188162,1692
178,8196730,1695
179,8197752,1691
180,8244899,1695
181,8263500,1693
182,8292866,1691
183,8357506,1695
184,8359385,1693
185,8359517,1693
186,8494201,1695
187,8560790,1694
188,8693488,1695
189,8694844,1692
190,8694966,1691
191,8755548,1693
192,8778582,1694
193,8796045,1694
194,8809199,1694
195,8840001,1693
196,8896451,1693
197,8904534,1692
198,8908497,1693
199,9001609,1690
200,9018698,1693
201,9029995,1692
202,9053072,1692
203,9179848,1694
204,9228099,1691
205,9234091,1693
206,9317236,1693
207,9331881,1694
208,9356177,1693
209,9416323,1693
210,9440816,1696
211,9443952,1693
212,9446932,1693
213,9508710,1692
214,9543075,1694
215,9631778,1693
216,9668830,1693
217,9674615,1693
218,9690122,1695
219,9696535,1694
220,9699905,1691
221,9740251,1692
222,9840355,1693
223,9882036,1693
224,9939874,1693
